d_277; 0.06942014668714533; [324, 726]; 0.46344171069464296; [324, 724]; 0.3282893656401839; [325, 728]; 0.032204275855436365; [322, 723]; 0.10664450112259138; [320, 726]
d_278; 0.12261703271457296; [437, 110]; 0.07437876749114691; [431, 113]; 0.2604262463332455; [432, 106]; 0.16581127986818178; [435, 111]; 0.3767666735928527; [436, 108]
d_279; 0.4246693311418308; [577, 748]; 0.01083069356275348; [579, 755]; 0.062010243748415864; [578, 754]; 0.4709062808738378; [574, 756]; 0.03158345067316199; [573, 752]
d_280; 0.2494224263391674; [704, 977]; 0.38177038821935316; [705, 974]; 0.016269564621627906; [707, 979]; 0.3451001277955313; [711, 978]; 0.007437493024320391; [705, 976]
d_281; 0.1996855075621129; [623, 382]; 0.09468690826320789; [619, 382]; 0.0009318811824154064; [623, 380]; 0.17033194524079326; [624, 380]; 0.5343637577514706; [621, 386]
d_282; 0.0870854391506295; [19, 796]; 0.047226433659891105; [21, 798]; 0.5474300303962372; [18, 801]; 0.24707812464002885; [22, 796]; 0.07117997215321357; [23, 797]
d_283; 0.10861096323695156; [721, 898]; 0.23084141550588944; [720, 898]; 0.3835448212850023; [721, 900]; 0.25216824290076617; [724, 906]; 0.02483455707139058; [726, 904]
d_284; 0.2297474884669777; [259, 258]; 0.2470874500818117; [259, 256]; 0.32385322807670935; [256, 258]; 0.14320678640141926; [258, 259]; 0.056105046973081975; [261, 257]
d_285; 0.3414556747141332; [595, 230]; 0.2119450651077857; [599, 236]; 0.003953990669271465; [593, 233]; 0.15798414867799482; [594, 234]; 0.28466112083081485; [595, 235]
d_286; 0.47031840521220886; [198, 537]; 0.04833167660203959; [195, 534]; 0.21744084880183534; [198, 540]; 0.010842512105237625; [200, 539]; 0.2530665572786787; [196, 541]
d_287; 0.1359461865466367; [392, 227]; 0.22924009527449773; [390, 232]; 0.4882282153584991; [393, 228]; 0.027820628401730035; [390, 225]; 0.11876487441863662; [390, 233]
d_288; 0.006625133897499319; [456, 565]; 0.10185507002777401; [455, 566]; 0.7041133394487825; [453, 569]; 0.12376070707688931; [454, 569]; 0.06364574954905483; [453, 572]
d_289; 0.15649912787371695; [66, 922]; 0.05988680224029425; [66, 920]; 0.1196734771984478; [64, 918]; 0.29590514323177997; [65, 920]; 0.368035449455761; [67, 923]
d_290; 0.2344890432441968; [917, 50]; 0.07307358479370772; [912, 45]; 0.16405160414653855; [914, 46]; 0.18228859446379161; [915, 46]; 0.34609717335176543; [915, 47]
d_291; 0.22722587849701226; [369, 170]; 0.17195971248581704; [370, 174]; 0.3019850586775945; [369, 171]; 0.15255646676780624; [367, 174]; 0.14627288357176982; [362, 174]
d_292; 0.4194504212527031; [796, 240]; 0.15647528834346033; [793, 238]; 0.04008116237316587; [797, 233]; 0.012624753236320181; [793, 233]; 0.3713683747943506; [791, 238]
d_293; 0.09563282004525922; [855, 982]; 0.22357784497030064; [854, 983]; 0.035762389287363514; [856, 982]; 0.18794693842084148; [855, 981]; 0.4570800072762351; [861, 982]
d_294; 0.635213599150392; [22, 437]; 0.0810380748956795; [28, 438]; 0.0345705894250713; [22, 440]; 0.15646483910272282; [21, 439]; 0.09271289742613434; [25, 442]
d_295; 0.10348772546280058; [122, 918]; 0.3980318622887153; [120, 915]; 0.3691540418974832; [119, 916]; 0.041587550526669764; [119, 912]; 0.08773881982433118; [123, 919]
d_296; 0.3401832289294644; [242, 587]; 0.35272494372313373; [236, 583]; 0.03526462271792573; [240, 581]; 0.0014438532914814882; [240, 585]; 0.2703833513379946; [237, 587]
d_297; 0.01659156352400106; [978, 106]; 0.19843126104315545; [980, 103]; 0.2530628196590805; [976, 102]; 0.24272153031462015; [983, 103]; 0.2891928254591428; [979, 98]
d_298; 0.06473859940956773; [677, 910]; 0.10354905696911551; [680, 908]; 0.05123526034687128; [679, 906]; 0.2572599804677988; [676, 908]; 0.5232171028066465; [674, 905]
d_299; 0.33352798930801575; [992, 80]; 0.23661978137715362; [994, 76]; 0.32350689667780025; [990, 76]; 0.07934001946974309; [991, 79]; 0.0270053131672873; [992, 75]
d_300; 0.4735212027922848; [488, 611]; 0.10690047321807737; [488, 617]; 0.06289033687037651; [489, 611]; 0.31244507241433217; [491, 614]; 0.044242914704929096; [488, 614]
d_301; 0.16568092674878723; [266, 368]; 0.09939241307181375; [264, 366]; 0.09855327900550077; [264, 362]; 0.37655634829468876; [266, 366]; 0.25981703287920954; [264, 365]
d_302; 0.6392560582809942; [256, 849]; 0.031868833627635776; [252, 854]; 0.09487827197166528; [248, 848]; 0.18744802812691264; [254, 847]; 0.046548807992792034; [253, 847]
d_303; 0.26967879463757977; [362, 683]; 0.3617290718849557; [361, 681]; 0.0910099407953367; [363, 685]; 0.039295106085507375; [367, 684]; 0.23828708659662054; [365, 680]
d_304; 0.34614787878802; [915, 381]; 0.1932648733007214; [914, 380]; 0.004481339345428454; [915, 378]; 0.030421421348561434; [917, 376]; 0.4256844872172687; [919, 379]
d_305; 0.41351740008060034; [499, 645]; 0.11757854121163136; [503, 641]; 0.005590867742535214; [496, 638]; 0.11461885440378042; [501, 637]; 0.3486943365614527; [499, 640]
d_306; 0.4945176977590187; [172, 458]; 0.026905665835974694; [170, 462]; 0.29849521558132525; [166, 460]; 0.05130220618175465; [174, 457]; 0.1287792146419266; [172, 461]
d_307; 0.49610225688137133; [509, 818]; 0.010460663082500786; [515, 818]; 0.34049499312874193; [509, 822]; 0.14163826427976803; [512, 822]; 0.011303822627618103; [514, 816]
d_308; 0.12394455810435911; [783, 441]; 0.04348015717197816; [786, 444]; 0.06527252459113375; [786, 439]; 0.2730087569892702; [782, 441]; 0.4942940031432586; [779, 442]
d_309; 0.02002826535007215; [768, 882]; 0.1751198928033725; [768, 879]; 0.21205712741194607; [766, 879]; 0.5106186309794901; [770, 883]; 0.08217608345511916; [766, 878]
d_310; 0.020041631214563694; [820, 970]; 0.05061861250445301; [821, 972]; 0.6929955080583305; [820, 969]; 0.18785931385488253; [823, 970]; 0.048484934367770245; [821, 975]
d_311; 0.057095072720377296; [59, 138]; 0.3085224016302694; [58, 139]; 0.09121433845303821; [52, 138]; 0.5385983691426749; [55, 134]; 0.004569818053640098; [54, 141]
d_312; 0.169206589629429; [866, 568]; 0.11079240800133124; [862, 561]; 0.1850631627744554; [863, 565]; 0.46860899356147717; [860, 567]; 0.06632884603330709; [864, 565]
d_313; 0.4627050510267714; [520, 970]; 0.1875262239261076; [515, 967]; 0.22452709556544284; [521, 973]; 0.1163790893196265; [514, 969]; 0.00886254016205172; [520, 967]
d_314; 0.5907224319350936; [158, 854]; 0.10914141990540466; [159, 852]; 0.0627193672078293; [160, 855]; 0.048370174440390316; [156, 856]; 0.18904660651128236; [156, 855]
d_315; 0.39997358095026386; [178, 151]; 0.3364092710040527; [173, 151]; 0.14152579907198862; [175, 152]; 0.0480896192735106; [175, 149]; 0.07400172970018433; [175, 151]
d_316; 0.34672013930450013; [709, 602]; 0.04605916960350515; [705, 602]; 0.25316421455346855; [708, 602]; 0.10586374069268537; [704, 604]; 0.24819273584584087; [709, 610]
d_317; 0.033463571313457556; [807, 864]; 0.28962836893834015; [810, 869]; 0.02722403693121849; [807, 862]; 0.14673975518572882; [809, 862]; 0.502944267631255; [806, 865]
d_318; 0.005267179278355253; [53, 720]; 0.6231464580145063; [56, 721]; 0.006629362771369178; [56, 720]; 0.2698984954684789; [49, 721]; 0.09505850446729046; [55, 718]
d_319; 0.0681071639839868; [235, 90]; 0.10970080631894209; [239, 91]; 0.09364503621665252; [235, 93]; 0.6072189483467573; [233, 93]; 0.12132804513366124; [238, 94]
d_320; 0.18661815290957484; [918, 515]; 0.026610216452431782; [919, 515]; 0.22063060030463003; [917, 517]; 0.1294663980824447; [921, 514]; 0.4366746322509187; [917, 512]
d_321; 0.25483575486346227; [240, 233]; 0.12029660863056706; [236, 238]; 0.2333849031990276; [233, 237]; 0.2480330325473575; [236, 233]; 0.1434497007595856; [239, 231]
d_322; 0.07850949244796891; [861, 898]; 0.13242286650387117; [860, 899]; 0.7883696992294779; [863, 903]; 0.000500370132349129; [862, 901]; 0.00019757168633294893; [862, 896]
d_323; 0.01534603270297619; [535, 866]; 0.0237553872534217; [535, 860]; 0.8015768177947848; [534, 864]; 0.046545242728182286; [534, 862]; 0.11277651952063505; [537, 864]
d_324; 0.011457927617101139; [740, 49]; 0.1294884063322645; [739, 44]; 0.1806426241726276; [738, 49]; 0.49616069169180144; [739, 49]; 0.18225035018620525; [734, 46]
d_325; 0.09799084312868543; [16, 846]; 0.3681542027129974; [19, 839]; 0.11814247684266771; [14, 841]; 0.12863220593633998; [17, 842]; 0.2870802713793095; [21, 839]
d_326; 0.2357836065144309; [928, 498]; 0.396048609555412; [929, 503]; 0.2784684352072047; [932, 502]; 0.02330356606691041; [930, 501]; 0.06639578265604199; [930, 499]
d_327; 0.10909358464274367; [28, 854]; 0.12482206610462582; [30, 853]; 0.386980322463499; [29, 848]; 0.26524903732868416; [32, 855]; 0.11385498946044738; [33, 852]
d_328; 0.0395231368900405; [514, 945]; 0.28852437160049416; [513, 938]; 0.06867669843094258; [511, 945]; 0.5311069493850984; [512, 945]; 0.07216884369342441; [518, 942]
d_329; 0.0007157669802338883; [988, 868]; 0.45188093772608; [981, 868]; 0.13255968792812822; [988, 870]; 0.358324331109603; [984, 873]; 0.056519276255954765; [982, 870]
d_330; 0.052938826642745004; [502, 212]; 0.07105257966197233; [501, 216]; 0.5635326791469217; [498, 209]; 0.15103583354021421; [495, 211]; 0.16144008100814677; [502, 214]
d_331; 0.012837808192888642; [869, 547]; 0.17429325343246008; [870, 548]; 0.09946053783748197; [873, 543]; 0.5336251748392866; [874, 550]; 0.17978322569788277; [875, 542]
d_332; 0.03186736964845237; [524, 470]; 0.12331292146847868; [524, 467]; 0.14138221625543418; [522, 464]; 0.5735839655632226; [521, 470]; 0.12985352706441208; [519, 467]
d_333; 0.02220510101962501; [16, 75]; 0.5121644180615105; [16, 74]; 0.16213682646527453; [18, 71]; 0.3024808237696938; [16, 77]; 0.0010128306838961788; [21, 72]
d_334; 0.059233344805056494; [706, 685]; 0.5421047147303425; [703, 680]; 0.3000592710310145; [700, 681]; 0.008280511124684795; [700, 683]; 0.09032215830890158; [706, 686]
d_335; 0.35200978817764367; [905, 623]; 0.509890448737314; [904, 618]; 0.031567554713205666; [902, 619]; 0.06860916180177636; [901, 621]; 0.037923046570060265; [907, 621]
d_336; 0.2543546176453849; [893, 744]; 0.2170692796738474; [893, 741]; 0.17850292883737376; [891, 741]; 0.1415702850871831; [894, 748]; 0.20850288875621084; [889, 742]
d_337; 0.21478620083825609; [351, 962]; 0.19517629196380926; [351, 966]; 0.09825797676839047; [352, 960]; 0.07306764061824828; [345, 965]; 0.418711889811296; [347, 962]
d_338; 0.1571293795686673; [779, 240]; 0.2950855524701496; [785, 236]; 0.34789547125401593; [782, 235]; 0.15693649351307803; [780, 235]; 0.042953103194089265; [782, 240]
d_339; 0.07318696894127277; [186, 952]; 0.12454340123595534; [190, 946]; 0.6634089200684384; [183, 949]; 0.07918718129506108; [190, 947]; 0.05967352845927234; [183, 947]
d_340; 0.2290474452382376; [171, 685]; 0.2666490014436432; [170, 689]; 0.18612793569045377; [170, 686]; 0.29113699489612427; [172, 688]; 0.027038622731541197; [168, 684]
d_341; 0.5060615392765307; [659, 719]; 0.16791342955100827; [653, 718]; 0.012727310338414231; [661, 717]; 0.17309093929710456; [655, 718]; 0.14020678153694233; [659, 714]
d_342; 0.035010849357076684; [703, 782]; 0.1346756607693125; [703, 776]; 0.49364835696438536; [706, 782]; 0.19445711674578542; [705, 778]; 0.14220801616343995; [701, 777]
d_343; 0.46225129738598086; [370, 550]; 0.02859657091644638; [371, 555]; 0.09671449236654463; [376, 554]; 0.06561426972561664; [376, 551]; 0.3468233696054116; [371, 552]
d_344; 0.5681194292349027; [219, 752]; 0.04287772168317402; [216, 747]; 0.10366546043110944; [222, 750]; 0.2328749956466127; [219, 747]; 0.052462393004201295; [220, 749]
d_345; 0.0031418496249886606; [751, 623]; 0.23814545822087158; [754, 627]; 0.6588673516629886; [754, 621]; 0.01036217409782695; [755, 627]; 0.08948316639332418; [750, 623]
d_346; 0.5417196926988246; [554, 106]; 0.1939441619177313; [548, 107]; 0.09102143356818433; [555, 106]; 0.04671852587664901; [549, 105]; 0.12659618593861077; [549, 101]
d_347; 0.38934473155941723; [990, 869]; 0.4660912212370498; [987, 872]; 0.07297992385892943; [988, 864]; 0.0669935901406248; [985, 868]; 0.004590533203978591; [986, 868]
d_348; 0.20485907294038483; [941, 215]; 0.36475841643510737; [937, 219]; 0.086349832733851; [935, 212]; 0.22110106006621938; [940, 216]; 0.12293161782443739; [937, 215]
d_349; 0.08475376238348882; [102, 88]; 0.09408195066515589; [105, 83]; 0.18063586004418772; [104, 88]; 0.3837670539859371; [104, 83]; 0.2567613729212305; [106, 89]
d_350; 0.06564601011407263; [841, 905]; 0.015496894314621404; [846, 906]; 0.36748720533965795; [847, 910]; 0.28008848488515936; [844, 911]; 0.2712814053464887; [848, 907]
d_351; 0.005202001074391285; [551, 279]; 0.06296967506600348; [547, 274]; 0.17320991361761134; [546, 278]; 0.14180162652940698; [550, 279]; 0.6168167837125871; [545, 275]
d_352; 0.09355801202395421; [50, 906]; 0.0231997136315225; [47, 912]; 0.20421754474344384; [48, 907]; 0.15725517073203452; [45, 908]; 0.521769558869045; [50, 910]
d_353; 0.23782541485871636; [178, 175]; 0.03506117705721632; [171, 178]; 0.2944209344360089; [174, 180]; 0.005398650170589052; [174, 175]; 0.42729382347746936; [173, 177]
d_354; 0.08734549911225786; [717, 202]; 0.06938732195542129; [717, 197]; 0.18761254376751413; [712, 198]; 0.5640080497819547; [712, 200]; 0.09164658538285193; [715, 204]
d_355; 0.08144783585093532; [759, 234]; 0.3097623404210549; [758, 236]; 0.26867703766347784; [758, 230]; 0.07807370695900155; [757, 232]; 0.2620390791055303; [762, 230]
d_356; 0.31949108668768533; [312, 247]; 0.0022959042108978388; [317, 248]; 0.3661889994208005; [311, 243]; 0.03874892918624496; [311, 245]; 0.2732750804943714; [313, 242]
d_357; 0.29777998726725813; [357, 242]; 0.06439420879915492; [359, 235]; 0.2893174363892863; [361, 235]; 0.145915380599572; [356, 240]; 0.20259298694472877; [359, 236]
d_358; 0.3838166665927886; [91, 66]; 0.10387573359004887; [89, 67]; 0.4025447725763689; [89, 63]; 0.07321353687126986; [90, 66]; 0.036549290369523715; [87, 70]
d_359; 0.08917168391839886; [245, 155]; 0.28660974836784064; [250, 154]; 0.11482956061299486; [247, 158]; 0.19203979413334776; [244, 158]; 0.31734921296741786; [250, 155]
d_360; 0.032327241838613116; [697, 364]; 0.5437362594324228; [702, 359]; 0.008414880212568556; [699, 360]; 0.02680255519211926; [701, 360]; 0.3887190633242761; [697, 362]
d_361; 0.07171574557367535; [904, 628]; 0.3008139021949326; [908, 623]; 0.09099505403013676; [908, 624]; 0.0588934409005049; [902, 627]; 0.4775818573007504; [903, 626]
d_362; 0.2473316707949743; [874, 96]; 0.07454715372486927; [871, 96]; 0.44149415465602115; [871, 99]; 0.010129515819788404; [872, 95]; 0.2264975050043469; [868, 92]
d_363; 0.27171413272894374; [741, 658]; 0.49882612683119204; [737, 653]; 0.087596087564197; [740, 654]; 0.09687818330352607; [743, 658]; 0.044985469572141425; [743, 654]
d_364; 0.5931328695356347; [357, 724]; 0.04764536224212078; [354, 730]; 0.07684500920914188; [353, 728]; 0.21488991925514378; [361, 727]; 0.06748683975795894; [354, 727]
d_365; 0.19249902941356478; [46, 412]; 0.0004468150184046543; [50, 411]; 0.534257956238758; [47, 414]; 0.0018439885398476108; [47, 413]; 0.27095221078942494; [52, 408]
d_366; 0.2065561008673122; [498, 396]; 0.14489981559159215; [500, 394]; 0.31982732253959795; [499, 391]; 0.23087246517952095; [502, 391]; 0.0978442958219768; [501, 396]
d_367; 0.25049575746321023; [480, 528]; 0.2169498795756332; [483, 525]; 0.10256005357181874; [485, 529]; 0.05104561730338661; [480, 532]; 0.3789486920859512; [477, 529]
d_368; 0.06619029867468057; [890, 354]; 0.21831446245564792; [892, 355]; 0.49208067547677226; [887, 355]; 0.06912114061355963; [888, 352]; 0.15429342277933958; [891, 353]
d_369; 0.04270882109558922; [53, 284]; 0.4592374131490922; [56, 283]; 0.13609048342381122; [53, 287]; 0.11989764511593547; [58, 282]; 0.24206563721557184; [57, 288]
d_370; 0.37787302333013273; [175, 157]; 0.035918029159811724; [178, 156]; 0.03000941727924539; [176, 158]; 0.011826023260934725; [175, 155]; 0.5443735069698755; [177, 156]
d_371; 0.08259208429013441; [930, 551]; 0.33071492028131333; [927, 547]; 0.08183079549409196; [928, 553]; 0.463543847150471; [923, 548]; 0.04131835278398925; [922, 549]
d_372; 0.1699365340156798; [363, 633]; 0.14773958856629807; [366, 634]; 0.5293581929415115; [365, 632]; 0.049443424498700254; [364, 635]; 0.10352225997781032; [365, 634]
d_373; 0.07436906204880962; [737, 319]; 0.46444543393828724; [737, 320]; 0.17762433596851288; [737, 321]; 0.20396841235346608; [734, 318]; 0.0795927556909242; [732, 321]
d_374; 0.5642948531534708; [410, 576]; 0.189022925152301; [406, 582]; 0.02144515937587248; [412, 579]; 0.09991516796636901; [408, 577]; 0.12532189435198682; [411, 582]
d_375; 0.03450535491437099; [332, 660]; 0.6092351276658325; [330, 659]; 0.20857922806471385; [331, 660]; 0.13346130905975936; [330, 661]; 0.014218980295323268; [329, 661]
d_376; 0.07622655749324225; [505, 503]; 0.04284337990224563; [505, 506]; 0.20474967469975827; [504, 502]; 0.14327228225095487; [503, 499]; 0.532908105653799; [501, 506]
d_377; 0.23513171579364905; [491, 936]; 0.15238750918550115; [495, 942]; 0.24466026994131554; [488, 938]; 0.15962741659869897; [490, 939]; 0.20819308848083515; [493, 939]
d_378; 0.006703110988972378; [116, 242]; 0.21347710692351918; [120, 235]; 0.06800710305815531; [123, 237]; 0.050524113514369494; [116, 237]; 0.6612885655149837; [117, 240]
d_379; 0.182269043601917; [75, 842]; 0.24934018945248043; [77, 837]; 0.06302870019854817; [70, 840]; 0.40386450274204533; [73, 835]; 0.10149756400500909; [72, 839]
d_380; 0.17080937540624408; [451, 95]; 0.07410904686935141; [452, 98]; 0.19845142620660602; [448, 91]; 0.09262190899896582; [448, 92]; 0.46400824251883266; [450, 99]
d_381; 0.31820818786470423; [883, 176]; 0.1369786871993905; [879, 177]; 0.28812903474177315; [880, 172]; 0.1871143911721519; [882, 172]; 0.06956969902198015; [878, 176]
d_382; 0.11983269178300365; [433, 787]; 0.24938839376975847; [432, 791]; 0.038569820237922055; [427, 790]; 0.40135894361464736; [431, 785]; 0.1908501505946685; [429, 792]
d_383; 0.1858714990397111; [174, 303]; 0.007966566675712472; [171, 306]; 0.5728794307093708; [173, 307]; 0.11191647387829362; [171, 301]; 0.12136602969691201; [175, 304]
d_384; 0.39865579473659724; [155, 640]; 0.12646874291894913; [160, 637]; 0.20307775682986243; [159, 635]; 0.08026613768588825; [155, 643]; 0.19153156782870295; [159, 636]
d_385; 0.258319906247491; [807, 551]; 0.3518895750380295; [809, 554]; 0.11518598251741965; [808, 554]; 0.14641809589489788; [810, 552]; 0.12818644030216203; [813, 550]
d_386; 0.6086628308042069; [827, 152]; 0.1579252705216877; [832, 153]; 0.0994703067905938; [833, 152]; 0.1260066771911387; [834, 153]; 0.00793491469237291; [833, 150]
d_387; 0.06428527290527104; [487, 702]; 0.009849554805853056; [484, 703]; 0.22109787540772885; [481, 699]; 0.1057496397678311; [481, 700]; 0.599017657113316; [486, 703]
d_388; 0.04860562119950571; [297, 558]; 0.4364499322318168; [298, 565]; 0.12810356373330303; [301, 564]; 0.17917593067842869; [296, 564]; 0.20766495215694578; [300, 566]
d_389; 0.33325531610587134; [692, 905]; 0.3228957831833427; [693, 911]; 0.018680972078221537; [695, 903]; 0.06797308791268003; [692, 904]; 0.25719484071988435; [697, 909]
d_390; 0.12138605198817737; [86, 962]; 0.1262185925003628; [87, 969]; 0.19320554864687436; [84, 966]; 0.5413096192882638; [83, 965]; 0.01788018757632166; [86, 966]
d_391; 0.40395582683607123; [589, 76]; 0.048682189635990906; [592, 75]; 0.2574721068263556; [593, 78]; 0.20529277413767835; [588, 82]; 0.08459710256390399; [593, 75]
d_392; 0.3766837705487319; [392, 514]; 0.08192658820243476; [390, 515]; 0.08284504334868054; [389, 510]; 0.013694201450140548; [384, 514]; 0.44485039645001223; [388, 511]
d_393; 0.23753225463910466; [237, 889]; 0.11863258753579659; [229, 886]; 0.0660503662673093; [234, 887]; 0.14111888663273917; [231, 883]; 0.43666590492505036; [231, 888]
d_394; 0.2915922285365052; [782, 168]; 0.2888806773655523; [779, 170]; 0.0017138613421670342; [785, 169]; 0.33915245753069984; [784, 164]; 0.07866077522507563; [779, 164]
d_395; 0.2816226414815696; [199, 147]; 0.17142601131562818; [201, 141]; 0.08980961208974607; [204, 147]; 0.1452208943668804; [198, 147]; 0.3119208407461756; [196, 144]
d_396; 0.09460786969919337; [378, 571]; 0.06639978082651403; [377, 574]; 0.3482192802529076; [371, 570]; 0.36107501969193684; [377, 568]; 0.12969804952944805; [375, 566]
d_397; 0.031102294162226915; [182, 357]; 0.22459874244180794; [186, 353]; 0.14115651429843307; [186, 351]; 0.2088996808028876; [185, 355]; 0.39424276829464444; [179, 355]
d_398; 0.2423507600694; [760, 196]; 0.446103952723112; [762, 201]; 0.11771975309844795; [759, 199]; 0.08014826950645725; [761, 201]; 0.11367726460258272; [762, 196]
d_399; 0.3163245371802949; [706, 115]; 0.359919004425096; [699, 118]; 8.497171955832071e-05; [702, 116]; 0.12564903908707195; [706, 116]; 0.19802244758797874; [703, 122]
d_400; 0.2902758865235494; [853, 501]; 0.10015253391356345; [847, 503]; 0.2236403774608957; [851, 507]; 0.26876747533473866; [848, 506]; 0.11716372676725281; [849, 501]
d_401; 0.7996770450293912; [213, 168]; 0.1320001207081364; [205, 168]; 0.003920739690513343; [210, 164]; 0.05684159788401492; [210, 163]; 0.00756049668794404; [213, 165]
d_402; 0.23460269654089172; [288, 789]; 0.44384427169543533; [285, 793]; 0.012395599054497252; [289, 788]; 0.04601228711367273; [288, 788]; 0.26314514559550284; [283, 791]
d_403; 0.03714785819021489; [560, 844]; 0.3487578803263215; [560, 845]; 0.5083399489106624; [559, 849]; 0.04994085020970186; [561, 845]; 0.05581346236309922; [560, 851]
d_404; 0.2898096724002768; [358, 667]; 0.309221573307149; [363, 667]; 0.029412819591293427; [360, 670]; 0.05968457290747388; [362, 667]; 0.311871361793807; [361, 670]
d_405; 0.0655908903159486; [96, 273]; 0.32371363013964305; [96, 270]; 0.08649958375864572; [95, 275]; 0.2853796532541388; [94, 277]; 0.23881624253162376; [93, 272]
d_406; 0.010627361934556745; [370, 895]; 0.5559704718129128; [370, 901]; 0.008906771669517775; [373, 900]; 0.09988754841248976; [371, 897]; 0.3246078461705228; [369, 899]
d_407; 0.1965666179511914; [568, 102]; 0.08176955234615696; [568, 100]; 0.024196565478413836; [567, 99]; 0.010443375737070581; [566, 101]; 0.6870238884871673; [570, 101]
d_408; 0.6486894376669726; [394, 63]; 0.08009192539628257; [400, 68]; 0.049347618724978726; [400, 69]; 0.08708524874080004; [395, 63]; 0.13478576947096596; [398, 70]
d_409; 0.5516413155340635; [680, 700]; 0.07850475006114456; [676, 701]; 0.10620389663266405; [680, 703]; 0.15811851664550278; [678, 700]; 0.10553152112662505; [674, 704]
d_410; 0.02425629907498819; [249, 159]; 0.000296612062952499; [247, 165]; 0.49761307912538233; [251, 162]; 0.2720921195359658; [246, 164]; 0.20574189020071137; [247, 160]
d_411; 0.6001078299213481; [453, 213]; 0.09967774091004912; [454, 215]; 0.006206200859428115; [453, 215]; 0.2600541019154921; [453, 212]; 0.03395412639368256; [454, 211]
d_412; 0.3225753774583415; [697, 466]; 0.1007139466349233; [698, 468]; 0.04950404331515763; [698, 464]; 0.22183112215572548; [696, 466]; 0.30537551043585215; [698, 465]
d_413; 0.03933145136472962; [580, 499]; 0.06324096170153859; [584, 500]; 0.1881325705357987; [579, 499]; 0.1658098340728788; [586, 499]; 0.5434851823250543; [584, 504]
d_414; 0.2253402456373153; [931, 849]; 0.18347111629954024; [932, 852]; 0.21641443184234607; [926, 848]; 0.3714833629656546; [930, 846]; 0.00329084325514376; [934, 847]
d_415; 0.2768899337266608; [237, 154]; 0.1691794539917654; [238, 152]; 0.13560117134776592; [241, 155]; 0.36223983601074616; [237, 157]; 0.056089604923061656; [239, 154]
d_416; 0.052196617310813744; [590, 528]; 0.49968075887813146; [596, 523]; 0.0946885951365536; [596, 529]; 0.09492008621287364; [593, 530]; 0.2585139424616277; [594, 529]
d_417; 0.28814419972755656; [327, 331]; 0.2686148385698804; [325, 327]; 0.04802748648383315; [331, 329]; 0.20078413932065875; [331, 328]; 0.19442933589807115; [324, 330]
d_418; 0.29998598704520635; [222, 62]; 0.2522007105300976; [221, 62]; 0.1996998492067304; [223, 62]; 0.005867233841479641; [223, 56]; 0.24224621937648594; [222, 58]
d_419; 0.060792820798669815; [715, 124]; 0.06986237863130519; [714, 120]; 0.4882201980841314; [711, 122]; 0.09750521964242125; [714, 121]; 0.2836193828434724; [715, 122]
d_420; 0.15573417318975843; [664, 59]; 0.005140851820395245; [664, 57]; 0.5542918427592015; [664, 64]; 0.029557847545467593; [663, 61]; 0.25527528468517724; [663, 63]
d_421; 0.6276773420013275; [21, 388]; 0.10734681964260424; [21, 386]; 0.10927818029895774; [22, 391]; 0.08334686684269092; [20, 390]; 0.07235079121441944; [19, 389]
d_422; 0.21912807918989513; [54, 868]; 0.4317842011972359; [55, 867]; 0.20972758261127702; [52, 874]; 0.06307722006734594; [55, 872]; 0.07628291693424598; [52, 873]
d_423; 0.3164671785015459; [692, 709]; 0.018257247680685356; [695, 713]; 0.2735216344827411; [694, 715]; 0.1431884828752404; [689, 712]; 0.24856545645978712; [695, 717]
d_424; 0.053067628706656066; [314, 27]; 0.04029440617403045; [321, 25]; 0.6970672243034322; [316, 31]; 0.10394483954088092; [317, 27]; 0.1056259012750004; [319, 28]
d_425; 0.08953144041071877; [687, 838]; 0.08064547475746044; [684, 842]; 0.3167624359990593; [689, 836]; 0.1841799754265211; [690, 838]; 0.3288806734062405; [689, 838]
d_426; 0.4402953600409557; [167, 915]; 0.004533557493688104; [165, 917]; 0.1383972193780647; [164, 916]; 0.21657243300915482; [165, 918]; 0.20020143007813676; [161, 918]
d_427; 0.19887646867408734; [196, 479]; 0.6139567556718586; [193, 481]; 0.051257301624908956; [194, 482]; 0.0906906287338246; [194, 480]; 0.04521884529532038; [194, 477]
d_428; 0.5863520334828687; [138, 247]; 0.1948397714019624; [135, 247]; 0.14153669594571164; [132, 247]; 0.035356854853830694; [132, 249]; 0.04191464431562655; [137, 245]
d_429; 0.13819318962546456; [173, 400]; 0.024802406741191396; [175, 393]; 0.3083343621922199; [172, 398]; 0.15581595056605824; [175, 396]; 0.3728540908750659; [172, 400]
d_430; 0.013624202752315085; [137, 967]; 0.282622412151141; [138, 965]; 0.011154942001409306; [139, 971]; 0.031204111765516643; [139, 973]; 0.6613943313296179; [137, 966]
d_431; 0.03231643785056418; [744, 614]; 0.35851636516253343; [747, 614]; 0.5560214844020701; [746, 621]; 0.013319468173883176; [742, 620]; 0.039826244410949056; [743, 614]
d_432; 0.16301796186882592; [894, 524]; 0.1443672722290519; [892, 527]; 0.04132308082396216; [898, 526]; 0.013368714111234144; [897, 530]; 0.6379229709669257; [895, 526]
d_433; 0.17160764834380957; [438, 987]; 0.08281340200100501; [442, 994]; 0.4497030171366; [437, 991]; 0.027350216250453196; [438, 989]; 0.2685257162681321; [444, 988]
